
  ╭──────────────────────────────────────────────────────────╮
  │  ⚠️  VNSTOCK DEPRECATION NOTICE (31/08/2025)             │
  │                                                          │
  │  Lớp Vnstock và các phương thức cũ (stock, fx, crypto,   │
  │  world_index, fund...) đã chính thức bị ngừng hỗ trợ.    │
  │                                                          │
  │  Để hệ thống ổn định và nhận được cập nhật mới nhất,     │
  │  vui lòng chuyển sang dùng bộ thư viện `vnstock.api`.    │
  │                                                          │
  │  👉 Xem hướng dẫn Migration: /vnstock-migration          │
  ╰──────────────────────────────────────────────────────────╯

Mẫu code chuyển đổi (Migration Example):
--------------------------------------
Cũ (Old):  stock = Vnstock().stock('ACB')
Mới (New): from vnstock.api.quote import Quote
          q = Quote(symbol='ACB', source='VCI')

==================================================
      VNSTOCK 4.x OPTIMIZED ANALYZER
      Danh sách: FPT
      Khung: 1D, Số lượng: 2000
==================================================

==================================================
      PHÂN TÍCH MÃ: FPT  
      Khung thời gian: 1D
==================================================
┏━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━┓
┃                                                                                 ┃
┃  ⚠️ THÔNG BÁO QUAN TRỌNG                                                        ┃
┃                                                                                 ┃
┃  Phát hành vnstock 4.0.1 cung cấp sửa lỗi quan trọng và bổ sung giao diện API   ┃
┃  thống nhất (Unified UI), tăng tính ổn định của code.                           ┃
┃  Cập nhật: pip install vnstock -U                                               ┃
┃  AI Agent Guide: https://github.com/vnstock-hq/vnstock-agent-guide/             ┃
┃                                                                                 ┃
┃  ────────────────────────────────────────────────────────────────────────────── ┃
┃                                                                                 ┃
┃  🚀 VNSTOCK INSIDERS PROGRAM - NÂNG TẦM TRẢI NGHIỆM CỦA BẠN! 🚀                 ┃
┃                                                                                 ┃
┃  Nếu bạn cảm thấy khó chịu với các thông báo và quảng cáo:                      ┃
┃                                                                                 ┃
┃  ✨ Ẩn toàn bộ thông báo và quảng cáo phiền hà                                  ┃
┃  🔓 Mở rộng khả năng sử dụng API tối đa                                         ┃
┃  ⚡ Tăng tốc tải dữ liệu từ 5-8 lần                                              ┃
┃  📈 Tăng giới hạn truy cập API lên đến 5 lần                                    ┃
┃  🤖 Dùng AI Agent viết code hiệu quả với tài liệu Agent Guide                    ┃
┃                                                                                 ┃
┃  🔗 Tham gia ngay: https://vnstocks.com/insiders-program#tiers                  ┃
┃                                                                                 ┃
┗━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━┛

--- [ LỊCH SỬ GIÁ FPT  ] ---
            time   open   high    low  close  change  pct_change    volume
1213  2023-04-11  49.21  49.39  49.15  49.27    0.00        0.00    534000
1214  2023-04-12  49.27  49.39  49.02  49.27    0.00        0.00    574700
1215  2023-04-13  49.27  49.33  48.66  48.84   -0.43       -0.87    540500
1216  2023-04-14  49.02  49.15  48.66  48.84    0.00        0.00    398800
1217  2023-04-17  48.84  48.90  48.47  48.84    0.00        0.00    449900
1218  2023-04-18  48.84  49.09  48.60  48.72   -0.12       -0.25    301600
1219  2023-04-19  48.96  48.96  48.66  48.66   -0.06       -0.12    419800
1220  2023-04-20  48.96  48.96  48.60  48.72    0.06        0.12    364400
1221  2023-04-21  49.09  49.09  48.66  48.66   -0.06       -0.12    324000
1222  2023-04-24  48.78  49.45  48.47  48.53   -0.13       -0.27    794500
1223  2023-04-25  48.53  48.66  48.04  48.10   -0.43       -0.89    540000
1224  2023-04-26  47.92  48.10  47.61  48.04   -0.06       -0.12    772000
1225  2023-04-27  47.92  48.35  47.92  48.04    0.00        0.00    221000
1226  2023-04-28  48.35  48.35  47.55  47.55   -0.49       -1.02    945600
1227  2023-05-04  47.74  48.29  47.61  48.17    0.62        1.30    497200
1228  2023-05-05  48.23  48.23  47.98  48.10   -0.07       -0.15    319200
1229  2023-05-08  48.17  48.41  48.10  48.17    0.07        0.15    362900
1230  2023-05-09  48.23  48.96  48.23  48.41    0.24        0.50    605900
1231  2023-05-10  48.47  48.84  48.47  48.47    0.06        0.12    632500
1232  2023-05-11  48.53  48.84  48.47  48.53    0.06        0.12    475900
1233  2023-05-12  48.66  49.45  48.35  49.39    0.86        1.77   1083100
1234  2023-05-15  49.94  50.19  49.58  49.70    0.31        0.63    934700
1235  2023-05-16  49.70  50.13  49.58  50.01    0.31        0.62    766500
1236  2023-05-17  50.25  50.74  49.76  50.01    0.00        0.00    976200
1237  2023-05-18  50.19  50.93  49.94  50.87    0.86        1.72   1549800
1238  2023-05-19  50.93  51.11  50.19  50.80   -0.07       -0.14   1073600
1239  2023-05-22  50.80  50.80  50.31  50.62   -0.18       -0.35    561000
1240  2023-05-23  50.62  50.62  49.94  50.31   -0.31       -0.61    656500
1241  2023-05-24  50.31  50.38  49.76  49.88   -0.43       -0.85    464300
1242  2023-05-25  49.82  51.17  49.70  51.05    1.17        2.35   1341300
1243  2023-05-26  50.99  51.17  50.50  50.99   -0.06       -0.12    864400
1244  2023-05-29  51.23  51.36  50.87  50.99    0.00        0.00    879600
1245  2023-05-30  50.93  52.09  50.87  51.54    0.55        1.08   1659100
1246  2023-05-31  51.66  51.66  50.99  51.60    0.06        0.12    839400
1247  2023-06-01  51.54  51.54  50.99  51.23   -0.37       -0.72    537300
1248  2023-06-02  51.23  51.72  50.99  51.42    0.19        0.37    735900
1249  2023-06-05  51.48  52.28  51.42  52.15    0.73        1.42   1425500
1250  2023-06-06  52.34  52.34  51.97  52.34    0.19        0.36    514000
1251  2023-06-07  52.15  52.40  51.72  52.15   -0.19       -0.36    705800
1252  2023-06-08  51.97  52.09  51.23  51.30   -0.85       -1.63   1244500
1253  2023-06-09  51.72  51.97  51.36  51.91    0.61        1.19    680200
1254  2023-06-12  51.85  52.09  51.30  52.09    0.18        0.35    519700
1255  2023-06-13  51.79  52.09  51.72  51.79   -0.30       -0.58    466800
1256  2023-06-14  51.72  52.03  51.60  51.66   -0.13       -0.25    658600
1257  2023-06-15  51.66  51.79  51.30  51.60   -0.06       -0.12    798600
1258  2023-06-16  51.60  52.89  51.17  51.85    0.25        0.48   2231500
1259  2023-06-19  51.97  52.46  51.85  51.97    0.12        0.23    663200
1260  2023-06-20  52.15  52.64  51.97  52.46    0.49        0.94    944500
1261  2023-06-21  52.46  53.01  52.40  52.64    0.18        0.34    705800
1262  2023-06-22  52.83  53.07  51.97  52.46   -0.18       -0.34   1019700
1263  2023-06-23  52.52  52.52  52.03  52.22   -0.24       -0.46    822000
1264  2023-06-26  52.22  52.64  51.91  52.64    0.42        0.80    859400
1265  2023-06-27  52.77  53.56  52.77  53.56    0.92        1.75   1540400
1266  2023-06-28  53.63  53.87  53.38  53.38   -0.18       -0.34    964900
1267  2023-06-29  53.38  53.44  53.07  53.07   -0.31       -0.58    562400
1268  2023-06-30  53.07  53.14  52.77  52.77   -0.30       -0.57    733500
1269  2023-07-03  53.07  53.26  52.77  53.01    0.24        0.45   1039600
1270  2023-07-04  53.01  53.38  52.89  53.38    0.37        0.70   1328100
1271  2023-07-05  53.60  54.59  53.38  53.38    0.00        0.00   1787300
1272  2023-07-06  53.38  53.67  52.81  53.24   -0.14       -0.26   1517000
1273  2023-07-07  52.95  53.88  52.95  53.74    0.50        0.94    896300
1274  2023-07-10  53.74  54.17  53.45  53.74    0.00        0.00   1154300
1275  2023-07-11  53.74  53.81  53.52  53.52   -0.22       -0.41   1091300
1276  2023-07-12  53.52  54.02  53.45  53.74    0.22        0.41    904900
1277  2023-07-13  54.10  54.10  53.81  54.10    0.36        0.67   1252400
1278  2023-07-14  54.88  55.88  54.31  55.88    1.78        3.29   2822800
1279  2023-07-17  56.38  56.52  56.02  56.38    0.50        0.89   1153300
1280  2023-07-18  56.38  56.38  55.74  56.16   -0.22       -0.39    718300
1281  2023-07-19  56.02  56.31  55.88  56.02   -0.14       -0.25    708600
1282  2023-07-20  56.09  58.02  56.02  57.31    1.29        2.30   2294300
1283  2023-07-21  56.88  57.81  56.81  57.81    0.50        0.87   1273600
1284  2023-07-24  57.81  58.02  57.52  57.81    0.00        0.00   1172700
1285  2023-07-25  57.81  58.66  57.81  58.02    0.21        0.36   1056900
1286  2023-07-26  57.95  59.02  57.88  59.02    1.00        1.72   1270800
1287  2023-07-27  59.09  60.23  59.09  59.73    0.71        1.20   1417700
1288  2023-07-28  59.59  60.23  59.30  60.23    0.50        0.84    898400
1289  2023-07-31  60.45  61.23  60.23  61.09    0.86        1.43   1471500
1290  2023-08-01  61.09  61.59  60.30  60.30   -0.79       -1.29   1287300
1291  2023-08-02  60.30  60.52  59.59  59.59   -0.71       -1.18    996300
1292  2023-08-03  59.80  60.09  59.16  59.73    0.14        0.23    907900
1293  2023-08-04  59.95  60.30  59.45  59.45   -0.28       -0.47   1618900
1294  2023-08-07  59.66  60.30  59.45  60.30    0.85        1.43    752500
1295  2023-08-08  59.95  60.38  59.80  60.09   -0.21       -0.35    636000
1296  2023-08-09  59.95  60.45  59.23  59.30   -0.79       -1.31    982700
1297  2023-08-10  59.30  59.45  58.66  58.66   -0.64       -1.08   1343300
1298  2023-08-11  58.52  59.23  58.16  58.52   -0.14       -0.24   1142900
1299  2023-08-14  58.59  59.38  58.52  58.95    0.43        0.73   1014100
1300  2023-08-15  58.95  60.16  58.16  59.95    1.00        1.70   1675600
1301  2023-08-16  59.38  60.80  59.38  60.73    0.78        1.30   2595400
1302  2023-08-17  60.66  62.23  60.66  61.37    0.64        1.05   3693800
1303  2023-08-18  61.09  62.73  60.16  61.02   -0.35       -0.57   4243700
1304  2023-08-21  61.30  61.87  61.02  61.30    0.28        0.46   2452800
1305  2023-08-22  61.59  61.73  59.23  61.73    0.43        0.70   2330300
1306  2023-08-23  61.66  61.94  60.45  61.73    0.00        0.00   1418500
1307  2023-08-24  61.73  65.05  61.44  64.98    3.25        5.26   5251600
1308  2023-08-25  64.62  65.70  64.33  65.41    0.43        0.66   2791400
1309  2023-08-28  66.42  68.08  65.70  67.87    2.46        3.76   2950700
1310  2023-08-29  67.87  67.87  67.00  67.58   -0.29       -0.43   1547400
1311  2023-08-30  67.29  70.90  67.22  69.74    2.16        3.20   2360700
1312  2023-08-31  69.74  70.40  69.38  69.82    0.08        0.11   1403700
1313  2023-09-05  70.11  71.26  69.89  69.89    0.07        0.10   1439600
1314  2023-09-06  70.11  71.48  69.53  71.48    1.59        2.28   2491000
1315  2023-09-07  71.48  72.78  70.47  70.68   -0.80       -1.12   3249600
1316  2023-09-08  70.40  71.12  70.03  70.47   -0.21       -0.30   2115600
1317  2023-09-11  71.26  71.84  68.81  70.32   -0.15       -0.21   5149800
1318  2023-09-12  70.32  71.41  70.32  71.41    1.09        1.55   2680700
1319  2023-09-13  71.41  71.48  70.32  70.76   -0.65       -0.91   2889300
1320  2023-09-14  70.76  70.76  68.95  69.24   -1.52       -2.15   2319700
1321  2023-09-15  69.31  70.61  68.81  70.40    1.16        1.68   2134800
1322  2023-09-18  69.96  69.96  69.10  69.96   -0.44       -0.63   2026900
1323  2023-09-19  69.89  71.04  69.24  71.04    1.08        1.54   3583600
1324  2023-09-20  71.33  71.98  71.12  71.12    0.08        0.11   2444800
1325  2023-09-21  71.12  71.41  69.53  69.89   -1.23       -1.73   3419000
1326  2023-09-22  68.66  70.03  66.86  69.82   -0.07       -0.10   6861000
1327  2023-09-25  70.03  70.47  68.08  68.08   -1.74       -2.49   2097100
1328  2023-09-26  68.01  68.95  67.22  67.51   -0.57       -0.84   2154100
1329  2023-09-27  67.80  68.08  65.27  68.08    0.57        0.84   4510400
1330  2023-09-28  67.94  68.08  65.99  67.87   -0.21       -0.31   1764400
1331  2023-09-29  67.87  68.52  67.00  67.00   -0.87       -1.28   1635300
1332  2023-10-02  67.44  67.72  66.42  67.29    0.29        0.43   1137500
1333  2023-10-03  66.57  67.51  66.06  66.57   -0.72       -1.07   2006900
1334  2023-10-04  65.92  67.44  65.92  66.78    0.21        0.32   1591700
1335  2023-10-05  67.00  67.36  66.14  66.14   -0.64       -0.96   1369100
1336  2023-10-06  66.06  67.00  65.70  66.93    0.79        1.19   1147700
1337  2023-10-09  66.71  69.02  66.57  69.02    2.09        3.12   3657000
1338  2023-10-10  69.67  70.18  68.88  69.53    0.51        0.74   3255500
1339  2023-10-11  69.24  70.76  69.24  70.03    0.50        0.72   2358200
1340  2023-10-12  70.03  70.61  69.31  69.60   -0.43       -0.61   1881200
1341  2023-10-13  69.31  69.53  68.81  69.38   -0.22       -0.32   2362100
1342  2023-10-16  69.89  71.41  69.53  69.89    0.51        0.74   4974600
1343  2023-10-17  70.61  70.61  67.22  67.22   -2.67       -3.82   2420100
1344  2023-10-18  68.52  68.52  65.70  67.15   -0.07       -0.10   6142800
1345  2023-10-19  67.87  68.08  66.42  66.42   -0.73       -1.09   3029400
1346  2023-10-20  66.78  67.15  65.05  67.07    0.65        0.98   2863200
1347  2023-10-23  67.72  67.72  65.56  65.70   -1.37       -2.04   1971700
1348  2023-10-24  66.71  66.71  65.56  66.42    0.72        1.10   1612400
1349  2023-10-25  66.28  66.93  65.63  65.63   -0.79       -1.19   1836500
1350  2023-10-26  63.75  64.91  62.09  62.67   -2.96       -4.51   5909500
1351  2023-10-27  63.18  63.54  62.31  62.81    0.14        0.22   2034800
1352  2023-10-30  62.81  62.89  61.37  61.37   -1.44       -2.29   1869500
1353  2023-10-31  61.44  61.59  59.93  59.93   -1.44       -2.35   3087200
1354  2023-11-01  60.86  61.66  59.64  61.66    1.73        2.89   2175200
1355  2023-11-02  62.38  64.26  62.02  64.26    2.60        4.22   2204000
1356  2023-11-03  64.26  64.40  62.81  62.81   -1.45       -2.26   4842300
1357  2023-11-06  63.68  64.19  63.39  63.90    1.09        1.74   1210100
1358  2023-11-07  63.90  64.11  63.46  63.75   -0.15       -0.23   1340200
1359  2023-11-08  63.68  66.86  63.54  66.86    3.11        4.88   2943200
1360  2023-11-09  66.42  67.36  66.28  66.78   -0.08       -0.12   2110200
1361  2023-11-10  66.06  66.93  65.92  66.06   -0.72       -1.08   2406500
1362  2023-11-13  66.14  66.42  65.34  65.99   -0.07       -0.11   1532100
1363  2023-11-14  66.42  67.44  65.92  66.86    0.87        1.32   1997800
1364  2023-11-15  67.65  67.72  66.42  66.71   -0.15       -0.22   2417600
1365  2023-11-16  66.57  67.15  66.14  67.15    0.44        0.66   1906300
1366  2023-11-17  67.44  67.51  65.41  65.70   -1.45       -2.16   3567900
1367  2023-11-20  65.05  66.86  64.33  65.48   -0.22       -0.33   1656500
1368  2023-11-21  66.42  66.42  65.48  66.35    0.87        1.33   1460700
1369  2023-11-22  66.35  67.22  66.35  67.15    0.80        1.21   3271700
1370  2023-11-23  67.36  67.65  65.56  65.56   -1.59       -2.37   2165700
1371  2023-11-24  65.56  66.42  65.12  65.85    0.29        0.44   2248500
1372  2023-11-27  65.99  65.99  65.05  65.48   -0.37       -0.56   1659500
1373  2023-11-28  65.56  66.35  64.91  65.77    0.29        0.44   1090700
1374  2023-11-29  66.14  66.42  65.77  66.21    0.44        0.67    801500
1375  2023-11-30  65.99  67.65  65.92  66.35    0.14        0.21   1982400
1376  2023-12-01  66.57  67.07  65.92  66.71    0.36        0.54   1190800
1377  2023-12-04  66.86  67.87  66.86  67.58    0.87        1.30   3462300
1378  2023-12-05  67.72  69.17  67.65  68.45    0.87        1.29   3590200
1379  2023-12-06  68.59  68.88  67.94  68.59    0.14        0.20   1220700
1380  2023-12-07  68.66  68.81  67.00  68.08   -0.51       -0.74   3761200
1381  2023-12-08  68.08  68.66  67.51  68.01   -0.07       -0.10   1745800
1382  2023-12-11  68.95  69.10  68.30  68.59    0.58        0.85   1564500
1383  2023-12-12  68.88  69.89  68.81  69.89    1.30        1.90   4084900
1384  2023-12-13  70.32  70.32  68.73  68.73   -1.16       -1.66   2148100
1385  2023-12-14  69.17  69.60  68.73  69.46    0.73        1.06   1712300
1386  2023-12-15  69.46  69.53  68.59  69.46    0.00        0.00   1474300
1387  2023-12-18  69.24  69.46  67.65  67.87   -1.59       -2.29   2266500
1388  2023-12-19  67.80  68.30  67.58  68.30    0.43        0.63   1250400
1389  2023-12-20  68.08  68.59  67.94  68.37    0.07        0.10   1349500
1390  2023-12-21  68.30  68.66  67.87  68.66    0.29        0.42   1756800
1391  2023-12-22  68.59  68.66  68.16  68.30   -0.36       -0.52   1275400
1392  2023-12-25  68.52  69.46  68.45  69.31    1.01        1.48   2017000
1393  2023-12-26  69.67  71.19  69.60  70.18    0.87        1.26   3359900
1394  2023-12-27  70.32  70.61  69.96  69.96   -0.22       -0.31   1355900
1395  2023-12-28  70.03  70.03  69.53  69.74   -0.22       -0.31   1196600
1396  2023-12-29  69.74  70.03  69.38  69.38   -0.36       -0.52   1866600
1397  2024-01-02  69.96  69.96  69.10  69.24   -0.14       -0.20   1714500
1398  2024-01-03  69.02  69.67  68.88  69.53    0.29        0.42   1436900
1399  2024-01-04  69.53  71.04  69.46  70.18    0.65        0.93   2973900
1400  2024-01-05  70.25  70.40  69.67  70.32    0.14        0.20   1138600
1401  2024-01-08  70.32  70.97  70.11  70.25   -0.07       -0.10   1443000
1402  2024-01-09  70.25  70.25  69.74  69.74   -0.51       -0.73   1211700
1403  2024-01-10  69.82  69.96  68.23  68.37   -1.37       -1.96   3302500
1404  2024-01-11  68.37  68.88  68.37  68.59    0.22        0.32   1370900
1405  2024-01-12  68.45  69.02  67.94  68.37   -0.22       -0.32   2597000
1406  2024-01-15  68.59  69.24  68.52  68.88    0.51        0.75   1312200
1407  2024-01-16  68.37  69.10  68.37  69.10    0.22        0.32    810000
1408  2024-01-17  69.02  69.31  68.59  69.10    0.00        0.00   1414000
1409  2024-01-18  69.10  69.31  68.73  69.02   -0.08       -0.12   1136900
1410  2024-01-19  69.31  69.96  69.10  69.53    0.51        0.74   1493200
1411  2024-01-22  69.89  69.89  69.17  69.60    0.07        0.10   1108000
1412  2024-01-23  69.38  69.60  68.88  69.02   -0.58       -0.83   1480400
1413  2024-01-24  69.17  69.17  68.52  68.59   -0.43       -0.62   1722100
1414  2024-01-25  68.66  69.10  68.45  68.66    0.07        0.10    845100
1415  2024-01-26  68.95  69.46  68.81  69.24    0.58        0.84    925400
1416  2024-01-29  69.24  69.38  68.81  69.24    0.00        0.00   1060700
1417  2024-01-30  69.24  69.24  68.88  69.02   -0.22       -0.32    949000
1418  2024-01-31  69.02  69.31  68.95  69.10    0.08        0.12   1381500
1419  2024-02-01  69.24  72.13  69.10  72.13    3.03        4.38   7793700
1420  2024-02-02  72.34  73.79  72.27  73.64    1.51        2.09   2876100
1421  2024-02-05  73.64  75.16  73.57  74.73    1.09        1.48   2694400
1422  2024-02-06  74.80  75.81  74.29  75.16    0.43        0.58   1884300
1423  2024-02-07  75.59  75.81  75.02  75.74    0.58        0.77   2125400
1424  2024-02-15  75.95  76.17  74.94  75.09   -0.65       -0.86   2248400
1425  2024-02-16  75.09  75.88  74.94  75.88    0.79        1.05   2066000
1426  2024-02-19  76.17  77.25  75.81  75.81   -0.07       -0.09   2031800
1427  2024-02-20  75.95  75.95  75.09  75.30   -0.51       -0.67   1844300
1428  2024-02-21  75.09  77.18  74.73  76.46    1.16        1.54   3137500
1429  2024-02-22  76.46  76.53  75.52  75.52   -0.94       -1.23   1718700
1430  2024-02-23  76.17  77.04  74.58  75.02   -0.50       -0.66   4103500
1431  2024-02-26  75.02  77.98  74.73  77.98    2.96        3.95   4466700
1432  2024-02-27  78.34  79.06  77.54  77.90   -0.08       -0.10   2800800
1433  2024-02-28  77.98  78.34  76.75  78.34    0.44        0.56   3461700
1434  2024-02-29  78.12  78.99  77.76  78.70    0.36        0.46   2824800
1435  2024-03-01  78.84  80.43  78.77  80.00    1.30        1.65   4019400
1436  2024-03-04  80.14  80.72  80.00  80.43    0.43        0.54   3087100
1437  2024-03-05  80.43  80.43  79.35  79.92   -0.51       -0.63   3383000
1438  2024-03-06  79.42  79.71  78.26  78.77   -1.15       -1.44   3702600
1439  2024-03-07  78.77  82.24  78.12  80.36    1.59        2.02   4037600
1440  2024-03-08  80.36  81.30  79.06  79.42   -0.94       -1.17   3115600
1441  2024-03-11  79.42  81.95  79.42  79.42    0.00        0.00   3381500
1442  2024-03-12  79.42  81.95  79.42  80.79    1.37        1.73   2907800
1443  2024-03-13  81.44  84.47  80.86  84.47    3.68        4.56   5114200
1444  2024-03-14  85.56  85.56  83.54  84.47    0.00        0.00   3463000
1445  2024-03-15  84.33  84.33  82.67  83.75   -0.72       -0.85   3838400
1446  2024-03-18  83.61  83.61  80.21  81.59   -2.16       -2.58   5884600
1447  2024-03-19  81.59  81.59  80.21  80.86   -0.73       -0.89   3315400
1448  2024-03-20  81.08  83.03  80.21  82.67    1.81        2.24   3475700
1449  2024-03-21  83.17  83.90  82.74  83.90    1.23        1.49   3757800
1450  2024-03-22  83.97  83.97  82.67  82.96   -0.94       -1.12   2414800
1451  2024-03-25  82.38  83.10  82.16  82.31   -0.65       -0.78   2794400
1452  2024-03-26  82.31  83.39  82.02  83.03    0.72        0.87   1693300
1453  2024-03-27  82.81  83.25  82.38  83.17    0.14        0.17   1320200
1454  2024-03-28  83.68  84.76  83.25  84.55    1.38        1.66   2803200
1455  2024-03-29  84.04  84.62  83.75  84.11   -0.44       -0.52   1343500
1456  2024-04-01  83.75  84.91  83.17  84.33    0.22        0.26   1974600
1457  2024-04-02  83.32  84.47  83.32  84.47    0.14        0.17   2285800
1458  2024-04-03  83.82  84.47  83.10  83.10   -1.37       -1.62   2549000
1459  2024-04-04  83.03  83.61  82.31  82.31   -0.79       -0.95   2359500
1460  2024-04-05  81.66  82.81  81.30  82.09   -0.22       -0.27   2759000
1461  2024-04-08  82.09  82.09  81.30  81.30   -0.79       -0.96   1952000
1462  2024-04-09  81.30  81.73  81.22  81.59    0.29        0.36   1432500
1463  2024-04-10  81.95  83.46  81.80  82.16    0.57        0.70   1791100
1464  2024-04-11  81.95  83.32  81.80  82.96    0.80        0.97   1549400
1465  2024-04-12  83.68  83.68  82.52  83.39    0.43        0.52   1367300
1466  2024-04-15  83.39  83.46  80.50  80.58   -2.81       -3.37   3701900
1467  2024-04-16  80.86  81.73  80.50  81.59    1.01        1.25   3642700
1468  2024-04-17  81.66  81.66  80.58  80.72   -0.87       -1.07   1943300
1469  2024-04-19  79.78  80.29  78.70  78.70   -2.02       -2.50   5361100
1470  2024-04-22  79.42  80.43  78.63  79.64    0.94        1.19   2397300
1471  2024-04-23  80.07  81.80  79.35  81.08    1.44        1.81   4037600
1472  2024-04-24  82.02  86.71  81.73  86.71    5.63        6.94  10158700
1473  2024-04-25  88.44  92.42  88.01  88.95    2.24        2.58   5707700
1474  2024-04-26  88.81  90.54  88.23  88.95    0.00        0.00   3396500
1475  2024-05-02  89.38  93.14  89.17  91.91    2.96        3.33   3469300
1476  2024-05-03  92.49  92.70  90.68  90.90   -1.01       -1.10   3191200
1477  2024-05-06  91.33  92.13  89.89  92.13    1.23        1.35   2704600
1478  2024-05-07  92.42  95.02  91.84  94.80    2.67        2.90   3122800
1479  2024-05-08  93.93  94.58  93.35  94.58   -0.22       -0.23   3017800
1480  2024-05-09  94.29  95.88  93.86  94.08   -0.50       -0.53   2203300
1481  2024-05-10  94.80  95.45  93.28  94.58    0.50        0.53   3789700
1482  2024-05-13  94.80  94.94  92.99  93.64   -0.94       -0.99   1852200
1483  2024-05-14  93.86  95.09  93.57  94.22    0.58        0.62   2304600
1484  2024-05-15  94.94  97.11  94.80  96.82    2.60        2.76   3653100
1485  2024-05-16  97.90  99.13  96.89  97.76    0.94        0.97   3119000
1486  2024-05-17  97.76  98.19  96.53  97.11   -0.65       -0.66   2306400
1487  2024-05-20  97.61  98.26  96.03  96.03   -1.08       -1.11   2013500
1488  2024-05-21  96.75  98.19  96.39  98.19    2.16        2.25   3471900
1489  2024-05-22  99.56 100.86  98.26  99.64    1.45        1.48   4511800
1490  2024-05-23  99.28  99.49  97.47  99.28   -0.36       -0.36   3621500
1491  2024-05-24  99.64  99.64  94.29  95.23   -4.05       -4.08  13375600
1492  2024-05-27  96.03  96.39  94.29  95.88    0.65        0.68   5157800
1493  2024-05-28  96.75  98.91  96.10  98.91    3.03        3.16   4625300
1494  2024-05-29  98.99  99.78  97.32  97.98   -0.93       -0.94   5837600
1495  2024-05-30  96.60  97.47  95.23  97.47   -0.51       -0.52   7261300
1496  2024-05-31  97.47  98.77  96.60  97.18   -0.29       -0.30   2633500
1497  2024-06-03  97.47  99.35  97.25  98.84    1.66        1.71   7773600
1498  2024-06-04 100.36 100.57  99.49 100.43    1.59        1.61   7009800
1499  2024-06-05 101.08 104.62 100.86 101.15    0.72        0.72   6321600
1500  2024-06-06 101.30 102.31 100.21 100.79   -0.36       -0.36   5211800
1501  2024-06-07 101.80 102.52 101.44 102.52    1.73        1.72   3756900
1502  2024-06-10 103.61 104.69 103.25 103.97    1.45        1.41   3775400
1503  2024-06-11 104.18 105.77 103.32 105.77    1.80        1.73   6327300
1504  2024-06-12 106.94 110.96 106.86 110.37    4.60        4.35  11215500
1505  2024-06-13 111.79 111.88 108.70 108.70   -1.67       -1.51   8136200
1506  2024-06-14 108.78 110.87 107.86 109.54    0.84        0.77   6406200
1507  2024-06-17 109.54 109.87 107.44 107.70   -1.84       -1.68   4867600
1508  2024-06-18 107.70 108.45 107.03 107.03   -0.67       -0.62   6680000
1509  2024-06-19 107.03 111.04 105.86 109.95    2.92        2.73   9669200
1510  2024-06-20 111.21 113.46 110.20 111.46    1.51        1.37  10465700
1511  2024-06-21 111.96 113.80 111.46 113.80    2.34        2.10   7653300
1512  2024-06-24 112.88 113.30 110.37 110.46   -3.34       -2.93  13186900
1513  2024-06-25 109.54 109.62 107.53 108.70   -1.76       -1.59  13706800
1514  2024-06-26 109.54 110.20 108.20 110.20    1.50        1.38   7147400
1515  2024-06-27 109.79 112.13 109.37 111.04    0.84        0.76   6403700
1516  2024-06-28 111.04 111.04 109.03 109.12   -1.92       -1.73   6633000
1517  2024-07-01 109.03 109.03 107.44 107.53   -1.59       -1.46   6376000
1518  2024-07-02 107.53 110.46 106.61 107.03   -0.50       -0.46   6720600
1519  2024-07-03 109.12 111.04 108.78 109.54    2.51        2.35   7634100
1520  2024-07-04 110.46 113.55 110.46 113.55    4.01        3.66   8117900
1521  2024-07-05 113.80 116.81 113.80 115.97    2.42        2.13   7789400
1522  2024-07-08 115.81 116.73 114.97 116.73    0.76        0.66   5865700
1523  2024-07-09 116.31 116.48 113.72 114.97   -1.76       -1.51   9676100
1524  2024-07-10 113.72 114.55 112.04 112.04   -2.93       -2.55   6294700
1525  2024-07-11 112.13 113.22 110.79 111.21   -0.83       -0.74   6842100
1526  2024-07-12 110.54 113.72 110.54 111.88    0.67        0.60   3553400
1527  2024-07-15 111.63 112.71 110.62 110.96   -0.92       -0.82   3067200
1528  2024-07-16 111.71 112.46 110.62 112.04    1.08        0.97   4002300
1529  2024-07-17 112.04 112.13 108.62 110.29   -1.75       -1.56   6970100
1530  2024-07-18 109.87 109.87 106.86 106.94   -3.35       -3.04  10800200
1531  2024-07-19 107.53 108.11 105.36 105.36   -1.58       -1.48   6551700
1532  2024-07-22 105.36 105.36 103.01 103.77   -1.59       -1.51   6216900
1533  2024-07-23 104.44 106.61 104.35 104.94    1.17        1.13   5311600
1534  2024-07-24 104.94 105.86 103.68 105.36    0.42        0.40   4151700
1535  2024-07-25 103.85 104.94 103.77 104.52   -0.84       -0.80   2563400
1536  2024-07-26 105.27 107.03 104.02 107.03    2.51        2.40   3951100
1537  2024-07-29 108.70 109.20 107.86 107.86    0.83        0.78   4859800
1538  2024-07-30 107.86 108.28 106.19 107.03   -0.83       -0.77   2373800
